Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,19.920000076293945,20.110000610351562,19.850000381469727,20.049999237060547,19.10396957397461,6848600
2021-01-04,20.299999237060547,20.520000457763672,19.8700008392334,20.100000381469727,19.151613235473633,10902400
2021-01-05,20.270000457763672,21.15999984741211,20.239999771118164,20.709999084472656,19.732830047607422,9363900
2021-01-06,20.920000076293945,21.559999465942383,20.729999542236328,21.5,20.48555564880371,10285000
2021-01-07,21.68000030517578,21.700000762939453,21.270000457763672,21.540000915527344,20.523670196533203,8601600
2021-01-08,21.6200008392334,21.649999618530273,20.93000030517578,21.299999237060547,20.294992446899414,13048500
2021-01-11,20.899999618530273,21.700000762939453,20.790000915527344,21.510000228881836,20.495084762573242,5131900
2021-01-12,21.729999542236328,22.559999465942383,21.65999984741211,22.43000030517578,21.371675491333008,10469600
2021-01-13,22.3799991607666,22.520000457763672,22.059999465942383,22.239999771118164,21.19063949584961,7347400
2021-01-14,22.389999389648438,22.8799991607666,22.25,22.690000534057617,21.61940574645996,15296100
2021-01-15,22.530000686645508,22.56999969482422,22.049999237060547,22.5,21.438371658325195,10453400
2021-01-19,22.649999618530273,22.719999313354492,22.40999984741211,22.450000762939453,21.390729904174805,12455300
2021-01-20,22.540000915527344,22.639999389648438,22.010000228881836,22.43000030517578,21.371675491333008,8888300
2021-01-21,22.440000534057617,22.600000381469727,21.600000381469727,21.670000076293945,20.64753532409668,7693800
2021-01-22,21.309999465942383,21.709999084472656,21.110000610351562,21.600000381469727,20.58083724975586,9705900
2021-01-25,21.600000381469727,21.829999923706055,21.209999084472656,21.65999984741211,20.63800621032715,10399200
2021-01-26,21.8700008392334,22.170000076293945,21.190000534057617,21.440000534057617,20.428386688232422,7628100
2021-01-27,21.34000015258789,21.40999984741211,21.049999237060547,21.209999084472656,20.209238052368164,10041100
2021-01-28,21.34000015258789,21.65999984741211,21.229999542236328,21.459999084472656,20.44744110107422,9058500
2021-01-29,21.25,21.670000076293945,21.059999465942383,21.229999542236328,20.228294372558594,9268500
2021-02-01,21.43000030517578,21.549999237060547,21.079999923706055,21.290000915527344,20.285463333129883,7655200
2021-02-02,21.719999313354492,22.030000686645508,21.360000610351562,21.420000076293945,20.409330368041992,8737100
2021-02-03,21.469999313354492,22.079999923706055,21.469999313354492,21.920000076293945,20.885738372802734,5783100
2021-02-04,22.0,22.100000381469727,21.770000457763672,22.020000457763672,20.981019973754883,5773500
2021-02-05,22.25,22.329999923706055,21.969999313354492,22.09000015258789,21.047718048095703,6574000
2021-02-08,22.270000457763672,22.59000015258789,22.1299991607666,22.5,21.438371658325195,7582800
2021-02-09,22.469999313354492,22.540000915527344,22.049999237060547,22.260000228881836,21.20969581604004,6286400
2021-02-10,22.450000762939453,22.81999969482422,22.18000030517578,22.809999465942383,21.73374366760254,9794300
2021-02-11,22.829999923706055,22.93000030517578,22.1299991607666,22.280000686645508,21.22875213623047,10640800
2021-02-12,22.190000534057617,22.860000610351562,22.09000015258789,22.84000015258789,21.762331008911133,10700400
2021-02-16,23.100000381469727,23.299999237060547,22.8700008392334,22.90999984741211,21.829025268554688,7325800
2021-02-17,23.100000381469727,23.190000534057617,22.610000610351562,23.09000015258789,22.000534057617188,6177800
2021-02-18,23.020000457763672,23.020000457763672,22.229999542236328,22.260000228881836,21.20969581604004,10228400
2021-02-19,22.239999771118164,22.719999313354492,22.18000030517578,22.639999389648438,21.57176399230957,6130800
2021-02-22,22.799999237060547,23.190000534057617,22.729999542236328,22.90999984741211,21.829025268554688,7998700
2021-02-23,23.0,23.889999389648438,22.5,23.84000015258789,22.715145111083984,13979900
2021-02-24,23.84000015258789,24.079999923706055,23.600000381469727,23.90999984741211,22.781843185424805,11354700
2021-02-25,24.059999465942383,24.100000381469727,23.3700008392334,23.450000762939453,22.343549728393555,7961700
2021-02-26,23.229999542236328,23.34000015258789,22.5,22.84000015258789,21.762331008911133,10419000
2021-03-01,23.1200008392334,23.809999465942383,23.1200008392334,23.59000015258789,22.476943969726562,7913400
2021-03-02,23.579999923706055,23.950000762939453,23.540000915527344,23.719999313354492,22.600807189941406,6193800
2021-03-03,23.850000381469727,24.3700008392334,23.68000030517578,23.739999771118164,22.61986541748047,8137700
2021-03-04,24.030000686645508,24.6299991607666,23.780000686645508,24.110000610351562,22.9724063873291,8005200
2021-03-05,24.450000762939453,24.59000015258789,23.790000915527344,24.260000228881836,23.115327835083008,11503400
2021-03-08,24.31999969482422,24.690000534057617,23.760000228881836,24.1200008392334,22.981937408447266,11163200
2021-03-09,24.200000762939453,24.239999771118164,23.479999542236328,23.559999465942383,22.44835662841797,13657300
2021-03-10,23.770000457763672,24.5,23.6200008392334,24.399999618530273,23.248722076416016,12505500
2021-03-11,23.90999984741211,24.040000915527344,23.6200008392334,23.899999618530273,23.161502838134766,10179300
2021-03-12,23.989999771118164,24.0,23.6299991607666,23.93000030517578,23.19057846069336,8036900
2021-03-15,23.920000076293945,24.100000381469727,23.489999771118164,23.670000076293945,22.938610076904297,9864800
2021-03-16,23.399999618530273,23.549999237060547,23.059999465942383,23.219999313354492,22.502513885498047,8884700
2021-03-17,23.170000076293945,23.469999313354492,23.1200008392334,23.3799991607666,22.65757179260254,7009500
2021-03-18,23.299999237060547,23.540000915527344,22.719999313354492,22.760000228881836,22.05672836303711,9859700
2021-03-19,22.8799991607666,23.219999313354492,22.719999313354492,22.950000762939453,22.24085807800293,11920700
2021-03-22,22.889999389648438,23.15999984741211,22.770000457763672,22.989999771118164,22.27962303161621,8169500
2021-03-23,22.719999313354492,23.280000686645508,22.59000015258789,23.010000228881836,22.29900550842285,10829100
2021-03-24,23.219999313354492,23.68000030517578,23.110000610351562,23.489999771118164,22.76417350769043,11231200
2021-03-25,23.399999618530273,24.0,22.969999313354492,23.940000534057617,23.200267791748047,11257800
2021-03-26,24.1299991607666,24.579999923706055,23.989999771118164,24.559999465942383,23.801109313964844,9224700
2021-03-29,24.5,24.5,24.030000686645508,24.040000915527344,23.297178268432617,7723100
2021-03-30,23.84000015258789,23.969999313354492,23.510000228881836,23.68000030517578,22.948301315307617,9783200
2021-03-31,23.68000030517578,23.850000381469727,23.600000381469727,23.690000534057617,22.95799446105957,7789300
2021-04-01,23.700000762939453,23.90999984741211,23.450000762939453,23.899999618530273,23.161502838134766,6510900
2021-04-05,23.979999542236328,23.989999771118164,23.59000015258789,23.75,23.016138076782227,5919400
2021-04-06,23.790000915527344,24.049999237060547,23.709999084472656,23.770000457763672,23.035520553588867,5834000
2021-04-07,23.940000534057617,24.149999618530273,23.809999465942383,24.1200008392334,23.37470817565918,6119100
2021-04-08,23.75,23.90999984741211,23.520000457763672,23.68000030517578,22.948301315307617,6966200
2021-04-09,23.6200008392334,23.729999542236328,23.360000610351562,23.600000381469727,22.870773315429688,7007500
2021-04-12,23.709999084472656,23.829999923706055,23.399999618530273,23.450000762939453,22.72541046142578,4012400
2021-04-13,23.440000534057617,23.790000915527344,23.280000686645508,23.700000762939453,22.967683792114258,7022700
2021-04-14,23.829999923706055,24.030000686645508,23.579999923706055,23.649999618530273,22.919227600097656,7365600
2021-04-15,23.670000076293945,23.8799991607666,23.479999542236328,23.84000015258789,23.103357315063477,6771200
2021-04-16,23.969999313354492,23.979999542236328,23.59000015258789,23.6200008392334,22.89015769958496,5061800
2021-04-19,23.700000762939453,23.760000228881836,23.420000076293945,23.690000534057617,22.95799446105957,7243900
2021-04-20,23.729999542236328,23.729999542236328,23.229999542236328,23.450000762939453,22.72541046142578,6373900
2021-04-21,23.239999771118164,23.68000030517578,23.229999542236328,23.559999465942383,22.832008361816406,4871900
2021-04-22,23.600000381469727,23.65999984741211,23.209999084472656,23.239999771118164,22.521896362304688,7324300
2021-04-23,23.360000610351562,23.68000030517578,23.260000228881836,23.610000610351562,22.880464553833008,6690900
2021-04-26,23.729999542236328,24.0,23.6299991607666,23.969999313354492,23.229339599609375,7732000
2021-04-27,23.969999313354492,24.1299991607666,23.899999618530273,23.940000534057617,23.200267791748047,8468400
2021-04-28,24.09000015258789,24.530000686645508,24.020000457763672,24.43000030517578,23.675127029418945,7424600
2021-04-29,24.5,24.75,24.350000381469727,24.579999923706055,23.820493698120117,5355900
2021-04-30,24.399999618530273,24.780000686645508,24.309999465942383,24.360000610351562,23.60729217529297,6404400
2021-05-03,24.559999465942383,24.889999389648438,24.469999313354492,24.770000457763672,24.004621505737305,6534200
2021-05-04,24.84000015258789,25.329999923706055,24.479999542236328,24.579999923706055,23.820493698120117,12489100
2021-05-05,24.920000076293945,25.1299991607666,24.690000534057617,24.920000076293945,24.149986267089844,8266000
2021-05-06,25.030000686645508,25.040000915527344,24.6299991607666,24.969999313354492,24.198440551757812,8022400
2021-05-07,24.690000534057617,25.299999237060547,24.670000076293945,25.299999237060547,24.51824378967285,6432200
2021-05-10,25.489999771118164,25.709999084472656,25.350000381469727,25.540000915527344,24.750829696655273,7826300
2021-05-11,25.31999969482422,25.799999237060547,25.09000015258789,25.649999618530273,24.85742950439453,13758100
2021-05-12,25.68000030517578,25.90999984741211,25.229999542236328,25.280000686645508,24.498865127563477,12930600
2021-05-13,25.06999969482422,25.540000915527344,25.0,25.3799991607666,24.59577178955078,7489500
2021-05-14,25.579999923706055,25.940000534057617,25.579999923706055,25.8799991607666,25.080322265625,7795400
2021-05-17,25.989999771118164,26.540000915527344,25.8799991607666,26.530000686645508,25.71023941040039,8393300
2021-05-18,26.5,26.729999542236328,26.229999542236328,26.329999923706055,25.51641845703125,8564600
2021-05-19,25.979999542236328,26.190000534057617,25.6299991607666,26.030000686645508,25.225688934326172,6997700
2021-05-20,25.979999542236328,26.469999313354492,25.8700008392334,26.34000015258789,25.52610969543457,7218500
2021-05-21,26.489999771118164,26.68000030517578,26.34000015258789,26.389999389648438,25.57456398010254,5021400
