Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,21.110000610351562,21.309999465942383,20.950000762939453,21.229999542236328,20.670740127563477,1814200
2021-01-04,21.780000686645508,22.100000381469727,21.59000015258789,21.709999084472656,21.138097763061523,5114600
2021-01-05,21.6299991607666,21.950000762939453,21.5,21.860000610351562,21.28414535522461,3187800
2021-01-06,22.190000534057617,22.8700008392334,22.0,22.65999984741211,22.06307029724121,2735600
2021-01-07,22.68000030517578,22.899999618530273,22.5,22.639999389648438,22.043598175048828,2319400
2021-01-08,23.190000534057617,23.260000228881836,22.690000534057617,23.06999969482422,22.462270736694336,2082300
2021-01-11,22.899999618530273,23.31999969482422,22.709999084472656,23.06999969482422,22.462270736694336,2928700
2021-01-12,23.299999237060547,24.309999465942383,23.15999984741211,24.229999542236328,23.591712951660156,3924700
2021-01-13,24.170000076293945,24.450000762939453,23.920000076293945,24.3700008392334,23.728025436401367,3742300
2021-01-14,24.530000686645508,24.56999969482422,24.139999389648438,24.399999618530273,23.757234573364258,2293400
2021-01-15,24.1299991607666,24.389999389648438,23.899999618530273,24.139999389648438,23.504085540771484,2740200
2021-01-19,24.229999542236328,24.34000015258789,24.1200008392334,24.209999084472656,23.572237014770508,2198400
2021-01-20,24.110000610351562,24.729999542236328,23.979999542236328,24.65999984741211,24.010387420654297,2396000
2021-01-21,24.639999389648438,24.780000686645508,24.459999084472656,24.65999984741211,24.010387420654297,2197500
2021-01-22,24.510000228881836,24.8700008392334,24.299999237060547,24.799999237060547,24.146696090698242,1816100
2021-01-25,24.549999237060547,25.59000015258789,24.549999237060547,25.5,24.828258514404297,3675000
2021-01-26,25.549999237060547,25.989999771118164,25.389999389648438,25.889999389648438,25.207983016967773,3197100
2021-01-27,25.329999923706055,26.079999923706055,24.56999969482422,24.6200008392334,23.971439361572266,4994500
2021-01-28,24.520000457763672,24.790000915527344,24.3700008392334,24.479999542236328,23.835126876831055,3595700
2021-01-29,24.350000381469727,24.489999771118164,23.690000534057617,24.020000457763672,23.387245178222656,6757000
2021-02-01,24.299999237060547,24.579999923706055,23.940000534057617,24.389999389648438,23.74749755859375,2066600
2021-02-02,24.5,25.6200008392334,24.43000030517578,25.399999618530273,24.730892181396484,4002000
2021-02-03,25.709999084472656,26.1299991607666,25.5,25.93000030517578,25.246931076049805,4419600
2021-02-04,26.100000381469727,26.329999923706055,25.950000762939453,26.229999542236328,25.539026260375977,2936100
2021-02-05,26.360000610351562,26.479999542236328,26.0,26.1299991607666,25.441659927368164,4509200
2021-02-08,26.43000030517578,26.6200008392334,26.239999771118164,26.559999465942383,25.860332489013672,2603600
2021-02-09,26.799999237060547,26.889999389648438,26.309999465942383,26.530000686645508,25.831125259399414,2106500
2021-02-10,26.510000228881836,26.59000015258789,26.079999923706055,26.229999542236328,25.539026260375977,2524800
2021-02-11,26.18000030517578,26.3799991607666,25.790000915527344,26.049999237060547,25.363767623901367,4578600
2021-02-12,24.06999969482422,25.0,23.8700008392334,24.190000534057617,23.552766799926758,8893500
2021-02-16,24.260000228881836,24.360000610351562,23.739999771118164,23.790000915527344,23.16330337524414,5590000
2021-02-17,23.729999542236328,24.31999969482422,23.670000076293945,24.079999923706055,23.445663452148438,3994900
2021-02-18,23.989999771118164,24.040000915527344,23.559999465942383,23.639999389648438,23.017255783081055,2801100
2021-02-19,23.850000381469727,24.31999969482422,23.6299991607666,24.31999969482422,23.67934226989746,3184300
2021-02-22,24.260000228881836,24.479999542236328,24.1200008392334,24.139999389648438,23.504085540771484,1990000
2021-02-23,24.06999969482422,24.200000762939453,23.530000686645508,24.059999465942383,23.426191329956055,2083000
2021-02-24,23.829999923706055,24.43000030517578,23.75,24.389999389648438,23.74749755859375,1856600
