Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,22.219999313354492,22.549999237060547,22.110000610351562,22.510000228881836,22.001131057739258,2332100
2021-01-04,22.5,22.719999313354492,22.389999389648438,22.610000610351562,22.0988712310791,5320500
2021-01-05,22.610000610351562,23.530000686645508,22.610000610351562,23.360000610351562,22.83191680908203,5935000
2021-01-06,23.399999618530273,23.81999969482422,23.139999389648438,23.579999923706055,23.04694366455078,4980800
2021-01-07,23.670000076293945,24.0,23.549999237060547,23.829999923706055,23.291290283203125,4835700
2021-01-08,23.8799991607666,24.219999313354492,23.790000915527344,23.799999237060547,23.2619686126709,4134900
2021-01-11,23.559999465942383,23.93000030517578,23.450000762939453,23.809999465942383,23.27174186706543,5043900
2021-01-12,23.920000076293945,24.030000686645508,23.649999618530273,23.809999465942383,23.27174186706543,3640500
2021-01-13,23.700000762939453,23.719999313354492,23.219999313354492,23.5,22.96875,5041300
2021-01-14,23.90999984741211,24.309999465942383,23.84000015258789,24.209999084472656,23.66269874572754,4783600
2021-01-15,24.170000076293945,24.530000686645508,24.010000228881836,24.440000534057617,23.887502670288086,4226100
2021-01-19,24.520000457763672,24.549999237060547,24.170000076293945,24.510000228881836,23.95591926574707,4411300
2021-01-20,24.6299991607666,25.170000076293945,24.510000228881836,25.09000015258789,24.52280616760254,4930500
2021-01-21,25.170000076293945,25.540000915527344,24.899999618530273,25.25,24.67919158935547,5791100
2021-01-22,25.049999237060547,25.190000534057617,24.770000457763672,25.040000915527344,24.47393798828125,5057100
2021-01-25,25.200000762939453,25.729999542236328,25.149999618530273,25.40999984741211,24.835573196411133,5004200
2021-01-26,25.450000762939453,26.100000381469727,25.40999984741211,26.040000915527344,25.451332092285156,5734700
2021-01-27,25.989999771118164,27.829999923706055,25.8799991607666,27.59000015258789,26.966291427612305,12173500
2021-01-28,27.520000457763672,27.549999237060547,25.989999771118164,26.110000610351562,25.51974868774414,8232900
2021-01-29,26.170000076293945,26.700000762939453,24.209999084472656,24.420000076293945,23.86795425415039,12346800
2021-02-01,24.450000762939453,24.979999542236328,24.1299991607666,24.770000457763672,24.210041046142578,6026400
2021-02-02,24.709999084472656,24.760000228881836,23.93000030517578,24.190000534057617,23.643152236938477,5165900
2021-02-03,24.229999542236328,24.549999237060547,23.8799991607666,24.329999923706055,23.779987335205078,4246700
2021-02-04,24.309999465942383,24.670000076293945,24.299999237060547,24.40999984741211,23.858179092407227,2735900
2021-02-05,24.469999313354492,24.690000534057617,24.3700008392334,24.549999237060547,23.995014190673828,4145800
2021-02-08,24.729999542236328,25.18000030517578,24.639999389648438,25.149999618530273,24.581449508666992,3261500
2021-02-09,25.18000030517578,25.56999969482422,25.100000381469727,25.5,24.92353630065918,3039200
2021-02-10,25.440000534057617,25.729999542236328,25.09000015258789,25.440000534057617,24.864896774291992,4650500
2021-02-11,25.649999618530273,25.780000686645508,25.43000030517578,25.760000228881836,25.177661895751953,4708800
2021-02-12,25.709999084472656,25.979999542236328,25.010000228881836,25.25,24.67919158935547,5907500
2021-02-16,25.309999465942383,25.309999465942383,23.8799991607666,24.450000762939453,23.89727783203125,8220100
2021-02-17,24.299999237060547,24.610000610351562,24.09000015258789,24.200000762939453,23.65292739868164,5548800
2021-02-18,24.059999465942383,24.3700008392334,23.950000762939453,24.040000915527344,23.496545791625977,3838500
2021-02-19,24.110000610351562,24.280000686645508,23.950000762939453,23.969999313354492,23.428125381469727,5772300
