Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,9.710000038146973,9.760000228881836,9.65999984741211,9.75,9.206772804260254,10278000
2021-01-04,9.869999885559082,9.920000076293945,9.670000076293945,9.720000267028809,9.178444862365723,13251000
2021-01-05,9.779999732971191,10.069999694824219,9.75,9.930000305175781,9.376744270324707,11260600
2021-01-06,10.130000114440918,10.569999694824219,10.079999923706055,10.529999732971191,9.943313598632812,16735700
2021-01-07,10.59000015258789,10.630000114440918,10.430000305175781,10.510000228881836,9.924428939819336,9987900
2021-01-08,10.510000228881836,10.529999732971191,10.380000114440918,10.529999732971191,9.943313598632812,9418900
2021-01-11,10.5,10.600000381469727,10.420000076293945,10.539999961853027,9.952756881713867,8799500
2021-01-12,10.600000381469727,10.770000457763672,10.529999732971191,10.720000267028809,10.12272834777832,12304400
2021-01-13,10.720000267028809,10.829999923706055,10.609999656677246,10.789999961853027,10.188827514648438,8122300
2021-01-14,10.850000381469727,11.460000038146973,10.819999694824219,11.319999694824219,10.689298629760742,13279500
2021-01-15,11.300000190734863,11.449999809265137,11.100000381469727,11.430000305175781,10.793170928955078,15472400
2021-01-19,11.5600004196167,11.600000381469727,11.050000190734863,11.0600004196167,10.443784713745117,16361600
2021-01-20,11.229999542236328,11.239999771118164,10.869999885559082,11.0600004196167,10.443784713745117,8519100
2021-01-21,11.119999885559082,11.25,11.0600004196167,11.09000015258789,10.472113609313965,8857500
2021-01-22,10.960000038146973,11.220000267028809,10.920000076293945,11.170000076293945,10.547656059265137,7609200
2021-01-25,11.119999885559082,11.489999771118164,11.0600004196167,11.390000343322754,10.755399703979492,13776700
2021-01-26,11.600000381469727,15.380000114440918,11.369999885559082,14.59000015258789,13.777109146118164,60245800
2021-01-27,14.859999656677246,16.600000381469727,14.130000114440918,15.359999656677246,14.504207611083984,76790100
2021-01-28,12.869999885559082,14.569999694824219,11.600000381469727,11.90999984741211,11.246426582336426,54114100
2021-01-29,12.109999656677246,12.65999984741211,12.100000381469727,12.380000114440918,11.690239906311035,19307900
2021-02-01,12.539999961853027,12.539999961853027,11.770000457763672,11.770000457763672,11.114228248596191,18160100
2021-02-02,11.800000190734863,11.890000343322754,11.329999923706055,11.489999771118164,10.84982681274414,17958200
2021-02-03,11.550000190734863,11.960000038146973,11.479999542236328,11.770000457763672,11.114228248596191,12384300
2021-02-04,11.65999984741211,11.920000076293945,11.569999694824219,11.739999771118164,11.085897445678711,11149700
2021-02-05,11.789999961853027,12.319999694824219,11.539999961853027,12.229999542236328,11.54859733581543,13826700
2021-02-08,12.420000076293945,12.449999809265137,12.130000114440918,12.369999885559082,11.680797576904297,7025200
2021-02-09,12.359999656677246,12.680000305175781,12.270000457763672,12.5600004196167,11.860212326049805,8706300
2021-02-10,12.630000114440918,12.779999732971191,12.350000381469727,12.479999542236328,11.784668922424316,18306000
2021-02-11,12.010000228881836,12.0600004196167,11.229999542236328,11.5,10.859269142150879,25197300
2021-02-12,11.539999961853027,11.930000305175781,11.449999809265137,11.779999732971191,11.123669624328613,12259400
2021-02-16,11.829999923706055,11.979999542236328,11.720000267028809,11.789999961853027,11.133112907409668,10303700
2021-02-17,11.770000457763672,11.890000343322754,11.65999984741211,11.770000457763672,11.114228248596191,8502700
2021-02-18,11.6899995803833,11.899999618530273,11.649999618530273,11.699999809265137,11.048126220703125,9729400
2021-02-19,11.829999923706055,12.029999732971191,11.8100004196167,11.9399995803833,11.274754524230957,9449000
2021-02-22,11.960000038146973,12.130000114440918,11.920000076293945,11.979999542236328,11.312525749206543,12000400
2021-02-23,12.020000457763672,12.260000228881836,11.729999542236328,12.1899995803833,11.510825157165527,10723800
2021-02-24,12.289999961853027,12.539999961853027,12.210000038146973,12.449999809265137,11.756340026855469,8127700
2021-02-25,12.550000190734863,12.630000114440918,12.100000381469727,12.149999618530273,11.473053932189941,13138000
2021-02-26,12.050000190734863,12.399999618530273,12.020000457763672,12.289999961853027,11.605255126953125,13553500
2021-03-01,12.449999809265137,12.9399995803833,12.34000015258789,12.510000228881836,11.812997817993164,19119100
2021-03-02,12.550000190734863,13.0600004196167,12.489999771118164,12.850000381469727,12.134054183959961,17506800
2021-03-03,12.920000076293945,13.949999809265137,12.880000114440918,13.789999961853027,13.02168083190918,25784100
2021-03-04,13.779999732971191,13.800000190734863,13.140000343322754,13.420000076293945,12.672296524047852,17257700
2021-03-05,13.100000381469727,13.550000190734863,13.09000015258789,13.470000267028809,12.960958480834961,13579900
2021-03-08,13.479999542236328,14.4399995803833,13.479999542236328,14.300000190734863,13.759592056274414,21921900
2021-03-09,14.220000267028809,14.40999984741211,13.789999961853027,13.850000381469727,13.326598167419434,14851000
2021-03-10,13.970000267028809,13.970000267028809,13.65999984741211,13.880000114440918,13.355463981628418,13059300
2021-03-11,13.8100004196167,13.899999618530273,13.539999961853027,13.600000381469727,13.08604621887207,9727100
2021-03-12,13.729999542236328,14.119999885559082,13.600000381469727,14.029999732971191,13.499794960021973,9141600
2021-03-15,14.130000114440918,14.329999923706055,14.020000457763672,14.1899995803833,13.653749465942383,8841700
2021-03-16,14.119999885559082,14.220000267028809,13.960000038146973,14.029999732971191,13.499794960021973,7845400
2021-03-17,14.069999694824219,14.149999618530273,13.869999885559082,14.140000343322754,13.605639457702637,9289400
2021-03-18,14.0,14.34000015258789,13.960000038146973,13.960000038146973,13.432441711425781,7279400
2021-03-19,14.09000015258789,14.229999542236328,13.920000076293945,13.979999542236328,13.451684951782227,23227200
2021-03-22,14.0,14.630000114440918,13.9399995803833,14.369999885559082,13.826946258544922,12458000
2021-03-23,14.119999885559082,14.220000267028809,13.600000381469727,13.630000114440918,13.114912033081055,13321800
2021-03-24,13.829999923706055,13.859999656677246,13.1899995803833,13.220000267028809,12.720406532287598,10775900
2021-03-25,13.109999656677246,13.640000343322754,12.899999618530273,13.569999694824219,13.057178497314453,11643400
2021-03-26,13.699999809265137,13.699999809265137,12.850000381469727,13.15999984741211,12.662673950195312,13665900
2021-03-29,13.020000457763672,13.399999618530273,12.970000267028809,13.140000343322754,12.64342975616455,9169000
2021-03-30,13.149999618530273,13.329999923706055,13.039999961853027,13.229999542236328,12.73002815246582,8539000
2021-03-31,13.239999771118164,13.40999984741211,13.09000015258789,13.350000381469727,12.845494270324707,9814800
2021-04-01,13.260000228881836,13.34000015258789,12.949999809265137,13.109999656677246,12.61456298828125,14166900
2021-04-05,13.199999809265137,13.350000381469727,13.09000015258789,13.289999961853027,12.787760734558105,9804300
2021-04-06,13.289999961853027,13.770000457763672,13.239999771118164,13.359999656677246,12.855114936828613,15777800
