Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,15.899999618530273,16.139999389648438,15.770000457763672,16.1200008392334,15.760061264038086,4764700
2021-01-04,16.270000457763672,16.290000915527344,15.720000267028809,15.949999809265137,15.593855857849121,7872800
2021-01-05,15.970000267028809,16.43000030517578,15.920000076293945,16.25,15.88715934753418,7444800
2021-01-06,16.700000762939453,17.489999771118164,16.700000762939453,17.25,16.86482810974121,13449500
2021-01-07,17.459999084472656,17.93000030517578,17.440000534057617,17.65999984741211,17.265674591064453,9326900
2021-01-08,17.729999542236328,17.739999771118164,17.209999084472656,17.56999969482422,17.177682876586914,7526900
2021-01-11,17.350000381469727,17.93000030517578,17.15999984741211,17.8799991607666,17.48076057434082,9390700
2021-01-12,18.0,18.329999923706055,17.780000686645508,18.260000228881836,17.852277755737305,7801600
2021-01-13,18.149999618530273,18.25,17.850000381469727,18.15999984741211,17.7545108795166,8682400
2021-01-14,18.329999923706055,18.709999084472656,18.18000030517578,18.649999618530273,18.23356819152832,7244000
2021-01-15,18.309999465942383,18.489999771118164,18.06999969482422,18.229999542236328,17.822946548461914,9273200
2021-01-19,18.31999969482422,18.450000762939453,18.040000915527344,18.420000076293945,18.008705139160156,9750100
2021-01-20,18.360000610351562,18.399999618530273,17.979999542236328,18.149999618530273,17.744733810424805,7854900
2021-01-21,18.1200008392334,18.229999542236328,17.639999389648438,17.790000915527344,17.392772674560547,8286100
2021-01-22,17.829999923706055,18.219999313354492,17.610000610351562,17.739999771118164,17.343887329101562,7702600
2021-01-25,17.459999084472656,17.790000915527344,17.200000762939453,17.719999313354492,17.32433319091797,9305300
2021-01-26,17.940000534057617,18.030000686645508,17.670000076293945,17.75,17.35366439819336,8197400
2021-01-27,17.260000228881836,17.649999618530273,17.110000610351562,17.149999618530273,16.767061233520508,10037100
2021-01-28,17.360000610351562,17.729999542236328,17.229999542236328,17.610000610351562,17.2167911529541,10431800
2021-01-29,17.549999237060547,17.709999084472656,16.889999389648438,17.010000228881836,16.63018798828125,11010100
2021-02-01,17.260000228881836,17.350000381469727,16.940000534057617,17.31999969482422,16.933265686035156,6484600
2021-02-02,17.56999969482422,17.93000030517578,17.389999389648438,17.760000228881836,17.363441467285156,6677900
2021-02-03,17.75,18.350000381469727,17.700000762939453,18.34000015258789,17.930490493774414,8066500
2021-02-04,18.440000534057617,19.1200008392334,18.389999389648438,18.979999542236328,18.55620002746582,8473600
2021-02-05,19.18000030517578,19.25,18.899999618530273,18.93000030517578,18.5073184967041,6505300
2021-02-08,19.030000686645508,19.549999237060547,19.0,19.540000915527344,19.103696823120117,6693600
2021-02-09,19.43000030517578,19.559999465942383,19.25,19.549999237060547,19.11347007751465,6400900
2021-02-10,19.6200008392334,19.799999237060547,19.360000610351562,19.479999542236328,19.045034408569336,7591600
2021-02-11,19.450000762939453,19.610000610351562,18.989999771118164,19.34000015258789,18.908161163330078,5560500
2021-02-12,19.309999465942383,19.790000915527344,19.239999771118164,19.559999465942383,19.12325096130371,5460400
2021-02-16,19.809999465942383,20.31999969482422,19.770000457763672,20.219999313354492,19.768510818481445,8479400
2021-02-17,20.139999389648438,20.469999313354492,19.889999389648438,20.020000457763672,19.572978973388672,6377100
2021-02-18,19.780000686645508,19.889999389648438,19.40999984741211,19.65999984741211,19.22101593017578,6136700
2021-02-19,19.799999237060547,20.420000076293945,19.799999237060547,20.3700008392334,19.915164947509766,8363400
2021-02-22,20.290000915527344,20.959999084472656,20.280000686645508,20.709999084472656,20.247570037841797,11219100
2021-02-23,20.90999984741211,21.280000686645508,20.729999542236328,21.260000228881836,20.78529167175293,12472000
2021-02-24,21.31999969482422,22.31999969482422,21.31999969482422,22.209999084472656,21.714078903198242,11766600
2021-02-25,22.530000686645508,22.610000610351562,21.229999542236328,21.31999969482422,20.843952178955078,11435000
2021-02-26,21.100000381469727,21.280000686645508,20.489999771118164,20.6299991607666,20.169355392456055,12723700
2021-03-01,21.1299991607666,21.469999313354492,21.049999237060547,21.31999969482422,20.843952178955078,7944800
2021-03-02,21.31999969482422,21.43000030517578,21.079999923706055,21.110000610351562,20.638641357421875,7403500
2021-03-03,21.399999618530273,21.719999313354492,20.979999542236328,20.989999771118164,20.521318435668945,11910000
2021-03-04,20.799999237060547,21.040000915527344,19.8700008392334,20.260000228881836,19.95497703552246,16952500
2021-03-05,20.729999542236328,20.950000762939453,19.760000228881836,20.90999984741211,20.595190048217773,15265900
2021-03-08,21.200000762939453,21.850000381469727,20.93000030517578,21.31999969482422,20.9990177154541,13417600
2021-03-09,21.049999237060547,21.34000015258789,20.520000457763672,21.020000457763672,20.703535079956055,9513300
2021-03-10,21.040000915527344,21.530000686645508,20.920000076293945,21.510000228881836,21.1861572265625,8383100
2021-03-11,21.3799991607666,21.700000762939453,21.239999771118164,21.440000534057617,21.117212295532227,6163600
2021-03-12,21.739999771118164,21.920000076293945,21.549999237060547,21.860000610351562,21.5308895111084,7792600
2021-03-15,21.690000534057617,21.770000457763672,21.280000686645508,21.459999084472656,21.13690948486328,10244700
2021-03-16,21.280000686645508,21.309999465942383,20.719999313354492,20.940000534057617,20.624738693237305,11756600
2021-03-17,21.190000534057617,21.440000534057617,20.899999618530273,21.190000534057617,20.870975494384766,9633900
2021-03-18,21.56999969482422,22.200000762939453,21.389999389648438,21.459999084472656,21.13690948486328,10846900
2021-03-19,21.020000457763672,21.43000030517578,20.579999923706055,21.079999923706055,20.762630462646484,35973000
2021-03-22,20.93000030517578,20.959999084472656,20.280000686645508,20.440000534057617,20.132266998291016,9712400
2021-03-23,20.219999313354492,20.510000228881836,19.93000030517578,20.059999465942383,19.757986068725586,9890500
2021-03-24,20.350000381469727,20.649999618530273,19.920000076293945,19.920000076293945,19.62009620666504,7892600
2021-03-25,19.899999618530273,20.829999923706055,19.65999984741211,20.760000228881836,20.447450637817383,7907200
2021-03-26,21.079999923706055,21.139999389648438,20.6200008392334,21.0,20.683835983276367,6685400
2021-03-29,20.639999389648438,20.68000030517578,20.059999465942383,20.31999969482422,20.014074325561523,7028900
2021-03-30,20.6200008392334,21.100000381469727,20.59000015258789,20.90999984741211,20.595190048217773,7129800
2021-03-31,20.850000381469727,21.079999923706055,20.6299991607666,20.65999984741211,20.348953247070312,9146800
2021-04-01,20.639999389648438,21.110000610351562,20.59000015258789,21.059999465942383,20.742931365966797,8297600
2021-04-05,21.329999923706055,21.489999771118164,20.8799991607666,20.989999771118164,20.673986434936523,8978200
2021-04-06,20.920000076293945,21.18000030517578,20.84000015258789,21.079999923706055,20.762630462646484,6360600
2021-04-07,21.049999237060547,21.25,20.950000762939453,21.1200008392334,20.80202865600586,4987000
2021-04-08,21.020000457763672,21.110000610351562,20.610000610351562,21.049999237060547,20.733081817626953,5412400
2021-04-09,21.25,21.31999969482422,20.989999771118164,21.229999542236328,20.91037368774414,6675600
2021-04-12,21.450000762939453,21.5,21.229999542236328,21.420000076293945,21.09751319885254,6555800
2021-04-13,21.260000228881836,21.299999237060547,20.700000762939453,20.84000015258789,20.5262451171875,9252700
2021-04-14,20.780000686645508,21.420000076293945,20.729999542236328,21.229999542236328,20.91037368774414,9291900
2021-04-15,21.229999542236328,21.260000228881836,20.549999237060547,20.969999313354492,20.654287338256836,9283100
2021-04-16,21.25,21.360000610351562,21.020000457763672,21.200000762939453,20.88082504272461,5956700
2021-04-19,21.200000762939453,21.309999465942383,20.860000610351562,20.899999618530273,20.58534049987793,6321600
2021-04-20,20.709999084472656,20.81999969482422,19.889999389648438,20.0,19.698890686035156,9068200
2021-04-21,19.81999969482422,20.559999465942383,19.709999084472656,20.549999237060547,20.240610122680664,6896300
2021-04-22,20.709999084472656,20.770000457763672,20.260000228881836,20.290000915527344,19.984525680541992,8567600
2021-04-23,19.09000015258789,20.75,19.09000015258789,20.6299991607666,20.31940460205078,11971500
2021-04-26,20.799999237060547,21.34000015258789,20.739999771118164,21.110000610351562,20.792179107666016,8653800
2021-04-27,21.209999084472656,21.309999465942383,20.959999084472656,21.229999542236328,20.91037368774414,6626000
2021-04-28,21.299999237060547,21.530000686645508,21.260000228881836,21.40999984741211,21.087663650512695,7530100
2021-04-29,21.690000534057617,21.969999313354492,21.56999969482422,21.950000762939453,21.61953353881836,7674500
2021-04-30,21.690000534057617,22.079999923706055,21.610000610351562,21.799999237060547,21.471792221069336,8753100
2021-05-03,22.059999465942383,22.18000030517578,21.56999969482422,21.799999237060547,21.471792221069336,6154100
2021-05-04,21.65999984741211,22.34000015258789,21.469999313354492,22.31999969482422,21.983963012695312,8167200
2021-05-05,22.350000381469727,22.739999771118164,22.100000381469727,22.489999771118164,22.151403427124023,5449500
2021-05-06,22.600000381469727,22.700000762939453,22.25,22.68000030517578,22.338542938232422,5657300
2021-05-07,22.219999313354492,22.90999984741211,22.18000030517578,22.889999389648438,22.545381546020508,5183900
2021-05-10,23.100000381469727,23.260000228881836,22.649999618530273,22.649999618530273,22.30899429321289,6131500
2021-05-11,22.459999084472656,23.0,22.229999542236328,22.440000534057617,22.102157592773438,7200300
2021-05-12,22.709999084472656,22.829999923706055,21.829999923706055,21.889999389648438,21.560436248779297,6789700
2021-05-13,21.809999465942383,22.719999313354492,21.75,22.559999465942383,22.220348358154297,7776900
2021-05-14,22.6200008392334,23.309999465942383,22.600000381469727,23.25,22.899959564208984,8138400
2021-05-17,23.1200008392334,23.43000030517578,22.969999313354492,23.399999618530273,23.04770278930664,6069400
2021-05-18,23.389999389648438,23.510000228881836,22.850000381469727,22.8799991607666,22.535531997680664,6208600
2021-05-19,22.600000381469727,22.700000762939453,22.18000030517578,22.670000076293945,22.328693389892578,5702900
2021-05-20,22.6299991607666,22.760000228881836,22.309999465942383,22.520000457763672,22.180952072143555,4270500
2021-05-21,22.670000076293945,23.030000686645508,22.59000015258789,22.760000228881836,22.41733741760254,6461900
2021-05-24,22.8799991607666,23.0,22.700000762939453,22.8700008392334,22.525684356689453,4063600
2021-05-25,22.90999984741211,23.219999313354492,22.440000534057617,22.459999084472656,22.121854782104492,5569200
2021-05-26,22.610000610351562,22.8700008392334,22.43000030517578,22.829999923706055,22.486284255981445,5005700
2021-05-27,23.18000030517578,23.399999618530273,23.020000457763672,23.3700008392334,23.01815414428711,8693800
2021-05-28,23.420000076293945,23.459999084472656,22.959999084472656,23.40999984741211,23.057552337646484,7593700
2021-06-01,23.75,23.809999465942383,23.520000457763672,23.6200008392334,23.26439094543457,4862400
2021-06-02,23.6200008392334,23.649999618530273,23.020000457763672,23.25,22.899959564208984,8820400
2021-06-03,22.979999542236328,23.450000762939453,22.860000610351562,22.940000534057617,22.74627113342285,9401100
2021-06-04,22.8799991607666,22.8799991607666,22.420000076293945,22.6299991607666,22.438886642456055,8759500
2021-06-07,22.649999618530273,22.690000534057617,22.350000381469727,22.510000228881836,22.319900512695312,6187200
2021-06-08,22.25,22.420000076293945,21.770000457763672,22.34000015258789,22.151336669921875,10307200
2021-06-09,22.170000076293945,22.170000076293945,21.850000381469727,21.899999618530273,21.715051651000977,5509500
2021-06-10,22.260000228881836,22.31999969482422,21.260000228881836,21.290000915527344,21.110204696655273,6833200
2021-06-11,21.389999389648438,21.6299991607666,21.309999465942383,21.520000457763672,21.3382625579834,5695000
2021-06-14,21.469999313354492,21.579999923706055,20.989999771118164,21.18000030517578,21.00113296508789,6615700
2021-06-15,21.209999084472656,21.549999237060547,21.010000228881836,21.299999237060547,21.120119094848633,6459600
2021-06-16,21.100000381469727,21.6200008392334,20.81999969482422,21.399999618530273,21.219274520874023,7344900
2021-06-17,21.59000015258789,21.639999389648438,19.770000457763672,19.81999969482422,19.652618408203125,15610300
2021-06-18,19.3700008392334,19.639999389648438,19.15999984741211,19.329999923706055,19.16675567626953,14896400
2021-06-21,19.540000915527344,19.979999542236328,19.479999542236328,19.860000610351562,19.69228172302246,6617700
2021-06-22,19.81999969482422,20.040000915527344,19.56999969482422,19.8799991607666,19.71211051940918,5417000
2021-06-23,19.979999542236328,20.200000762939453,19.93000030517578,20.020000457763672,19.850929260253906,4119900
2021-06-24,20.1200008392334,20.43000030517578,19.940000534057617,20.31999969482422,20.148395538330078,5243700
2021-06-25,20.479999542236328,20.709999084472656,20.350000381469727,20.600000381469727,20.4260311126709,7740700
2021-06-28,20.489999771118164,20.489999771118164,20.139999389648438,20.34000015258789,20.16822624206543,6225300
2021-06-29,20.610000610351562,20.690000534057617,19.989999771118164,20.059999465942383,19.89059066772461,6591500
2021-06-30,20.0,20.25,19.979999542236328,20.18000030517578,20.009578704833984,6498900
2021-07-01,20.40999984741211,20.510000228881836,20.200000762939453,20.43000030517578,20.25746726989746,4718700
2021-07-02,20.389999389648438,20.479999542236328,20.110000610351562,20.260000228881836,20.088903427124023,4125900
2021-07-06,20.09000015258789,20.15999984741211,19.549999237060547,19.579999923706055,19.414644241333008,7910700
2021-07-07,19.43000030517578,19.6299991607666,19.25,19.43000030517578,19.265913009643555,6788600
2021-07-08,18.920000076293945,19.350000381469727,18.81999969482422,18.969999313354492,18.809795379638672,10783700
2021-07-09,19.420000076293945,19.8799991607666,19.270000457763672,19.8700008392334,19.70219612121582,8324500
2021-07-12,19.600000381469727,20.110000610351562,19.40999984741211,20.030000686645508,19.8608455657959,5436100
2021-07-13,19.899999618530273,20.06999969482422,19.549999237060547,19.719999313354492,19.553462982177734,7071300
2021-07-14,19.719999313354492,20.079999923706055,19.200000762939453,19.5,19.3353214263916,9286300
2021-07-15,19.309999465942383,19.899999618530273,19.209999084472656,19.729999542236328,19.563377380371094,10422800
2021-07-16,19.889999389648438,19.90999984741211,18.940000534057617,19.010000228881836,18.849458694458008,8739800
2021-07-19,18.510000228881836,18.6299991607666,18.020000457763672,18.139999389648438,17.986804962158203,10147200
2021-07-20,18.15999984741211,19.139999389648438,18.020000457763672,18.90999984741211,18.750303268432617,8121200
2021-07-21,19.09000015258789,19.530000686645508,19.059999465942383,19.239999771118164,19.077516555786133,8446200
2021-07-22,19.260000228881836,19.34000015258789,18.860000610351562,18.959999084472656,18.799880981445312,10334600
2021-07-23,19.18000030517578,19.719999313354492,18.969999313354492,19.100000381469727,18.93869972229004,8420900
2021-07-26,19.290000915527344,19.520000457763672,19.149999618530273,19.34000015258789,19.176671981811523,5664200
2021-07-27,19.06999969482422,19.450000762939453,18.969999313354492,19.389999389648438,19.22624969482422,4869200
2021-07-28,19.489999771118164,19.649999618530273,19.040000915527344,19.40999984741211,19.24608039855957,6322600
2021-07-29,19.639999389648438,19.780000686645508,19.3799991607666,19.530000686645508,19.365068435668945,5580500
2021-07-30,19.389999389648438,19.700000762939453,19.18000030517578,19.25,19.087432861328125,7369100
2021-08-02,19.3799991607666,19.889999389648438,19.110000610351562,19.110000610351562,18.9486141204834,5606400
2021-08-03,19.31999969482422,19.670000076293945,18.81999969482422,19.6200008392334,19.454307556152344,5918800
2021-08-04,19.260000228881836,19.6299991607666,19.209999084472656,19.280000686645508,19.11717987060547,4527900
2021-08-05,19.459999084472656,19.610000610351562,19.389999389648438,19.540000915527344,19.374984741210938,5295100
2021-08-06,19.860000610351562,20.18000030517578,19.780000686645508,19.959999084472656,19.79143524169922,5424900
2021-08-09,19.829999923706055,20.170000076293945,19.6299991607666,19.889999389648438,19.722026824951172,4779500
2021-08-10,19.809999465942383,20.25,19.770000457763672,20.190000534057617,20.019495010375977,6795500
2021-08-11,20.260000228881836,20.709999084472656,20.049999237060547,20.6200008392334,20.445863723754883,7003500
2021-08-12,20.6200008392334,20.799999237060547,20.40999984741211,20.790000915527344,20.61442756652832,6364800
2021-08-13,20.850000381469727,20.899999618530273,20.43000030517578,20.5,20.326875686645508,5739100
2021-08-16,20.31999969482422,20.479999542236328,20.09000015258789,20.329999923706055,20.15831184387207,4158000
2021-08-17,20.100000381469727,20.270000457763672,19.700000762939453,19.940000534057617,19.7716064453125,4183100
2021-08-18,19.860000610351562,20.209999084472656,19.75,19.809999465942383,19.642702102661133,4296600
2021-08-19,19.520000457763672,19.84000015258789,19.43000030517578,19.670000076293945,19.50388526916504,11049400
2021-08-20,19.670000076293945,20.040000915527344,19.549999237060547,20.030000686645508,19.8608455657959,10723200
2021-08-23,20.219999313354492,20.459999084472656,20.100000381469727,20.350000381469727,20.178142547607422,8818000
2021-08-24,20.3700008392334,20.639999389648438,20.360000610351562,20.610000610351562,20.43594741821289,7441500
2021-08-25,20.709999084472656,21.190000534057617,20.600000381469727,20.93000030517578,20.753244400024414,7007500
2021-08-26,21.010000228881836,21.059999465942383,20.43000030517578,20.549999237060547,20.376453399658203,6823500
2021-08-27,20.610000610351562,21.079999923706055,20.559999465942383,20.920000076293945,20.743328094482422,7228500
2021-08-30,20.90999984741211,20.950000762939453,20.329999923706055,20.34000015258789,20.16822624206543,6570200
2021-08-31,20.350000381469727,20.639999389648438,20.290000915527344,20.43000030517578,20.25746726989746,8323700
