Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,29.880645751953125,28716000
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,29.6046142578125,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,29.831356048583984,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,31.694583892822266,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,32.39452362060547,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,32.06919860839844,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,32.6015510559082,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,33.18319320678711,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,32.98602294921875,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,33.50851821899414,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,32.542396545410156,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,32.30580139160156,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,31.88189125061035,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,31.31996726989746,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,31.10308074951172,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,30.71860694885254,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,30.501724243164062,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,29.407445907592773,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,29.890504837036133,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,29.229995727539062,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,29.53560447692871,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,30.5904483795166,53527000
