Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,20.75,20.829999923706055,20.6299991607666,20.780000686645508,20.36178970336914,3365400
2021-01-04,20.93000030517578,20.940000534057617,20.3700008392334,20.770000457763672,20.351991653442383,6064800
2021-01-05,20.860000610351562,21.0,20.579999923706055,20.969999313354492,20.54796600341797,4930900
2021-01-06,20.579999923706055,21.309999465942383,20.530000686645508,20.920000076293945,20.498971939086914,6688200
2021-01-07,21.020000457763672,21.219999313354492,20.81999969482422,21.1200008392334,20.694950103759766,6612400
2021-01-08,21.239999771118164,21.25,20.6299991607666,21.040000915527344,20.616559982299805,4682700
2021-01-11,20.989999771118164,21.239999771118164,20.84000015258789,21.030000686645508,20.606760025024414,7179800
2021-01-12,21.040000915527344,21.3700008392334,20.940000534057617,21.34000015258789,20.910520553588867,4392600
2021-01-13,21.399999618530273,21.469999313354492,20.799999237060547,20.8700008392334,20.449981689453125,5314500
2021-01-14,20.809999465942383,20.8700008392334,20.229999542236328,20.34000015258789,19.930644989013672,7574400
2021-01-15,20.309999465942383,20.780000686645508,20.170000076293945,20.450000762939453,20.038433074951172,9183200
2021-01-19,20.59000015258789,21.030000686645508,20.43000030517578,20.780000686645508,20.36178970336914,7029700
2021-01-20,20.920000076293945,20.959999084472656,20.579999923706055,20.90999984741211,20.48917579650879,4945600
2021-01-21,20.940000534057617,21.09000015258789,20.540000915527344,20.6200008392334,20.20501136779785,5134100
2021-01-22,20.6200008392334,20.850000381469727,20.510000228881836,20.670000076293945,20.254005432128906,5047900
2021-01-25,20.8799991607666,20.889999389648438,20.389999389648438,20.65999984741211,20.244205474853516,4696600
2021-01-26,20.799999237060547,21.0,20.549999237060547,20.950000762939453,20.528369903564453,4502600
2021-01-27,20.700000762939453,21.079999923706055,20.6299991607666,20.809999465942383,20.39118766784668,7300200
2021-01-28,20.719999313354492,21.479999542236328,20.690000534057617,21.299999237060547,20.871322631835938,5354600
2021-01-29,21.15999984741211,21.200000762939453,20.799999237060547,21.06999969482422,20.645954132080078,5936100
