Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,11.670000076293945,11.880000114440918,11.640000343322754,11.850000381469727,11.568780899047852,5700700
2021-01-04,11.899999618530273,12.0,11.529999732971191,11.569999694824219,11.295424461364746,8007200
2021-01-05,11.569999694824219,11.869999885559082,11.569999694824219,11.779999732971191,11.50044059753418,10969100
2021-01-06,11.960000038146973,12.25,11.920000076293945,12.039999961853027,11.754270553588867,9752200
2021-01-07,12.15999984741211,12.239999771118164,11.944999694824219,11.970000267028809,11.685933113098145,10019700
2021-01-08,11.979999542236328,12.029999732971191,11.765000343322754,11.880000114440918,11.598068237304688,10151100
2021-01-11,11.699999809265137,12.079999923706055,11.670000076293945,11.970000267028809,11.685933113098145,7677800
2021-01-12,12.039999961853027,12.229999542236328,11.949999809265137,12.140000343322754,11.851899147033691,7112400
2021-01-13,12.15999984741211,12.244999885559082,12.020000457763672,12.170000076293945,11.881186485290527,9528500
2021-01-14,12.239999771118164,12.5600004196167,12.15999984741211,12.479999542236328,12.183829307556152,9784700
2021-01-15,12.649999618530273,12.880000114440918,12.359999656677246,12.539999961853027,12.24240493774414,12836900
2021-01-19,12.59000015258789,12.654999732971191,12.270000457763672,12.3100004196167,12.017864227294922,9202800
2021-01-20,12.300000190734863,12.420000076293945,12.260000228881836,12.34000015258789,12.047151565551758,4825400
2021-01-21,12.34000015258789,12.350000381469727,12.154999732971191,12.260000228881836,11.969049453735352,7016600
2021-01-22,12.09000015258789,12.15999984741211,11.800000190734863,12.140000343322754,11.851899147033691,10126800
2021-01-25,12.079999923706055,12.300000190734863,11.845000267028809,12.300000190734863,12.008101463317871,9483500
2021-01-26,12.350000381469727,12.390000343322754,12.015000343322754,12.220000267028809,11.930000305175781,5967600
2021-01-27,12.09000015258789,13.149999618530273,12.0600004196167,13.069999694824219,12.759827613830566,20717800
2021-01-28,13.100000381469727,13.109999656677246,12.5600004196167,12.5600004196167,12.261931419372559,10760900
2021-01-29,12.510000228881836,12.710000038146973,12.180000305175781,12.34000015258789,12.047151565551758,11396500
2021-02-01,12.430000305175781,12.529999732971191,12.180000305175781,12.380000114440918,12.086202621459961,7227000
2021-02-02,12.5,12.550000190734863,12.25,12.350000381469727,12.056915283203125,6689400
2021-02-03,12.300000190734863,12.84000015258789,12.270000457763672,12.720000267028809,12.418133735656738,7341800
2021-02-04,12.739999771118164,12.984999656677246,12.65999984741211,12.960000038146973,12.652438163757324,6223600
2021-02-05,12.989999771118164,13.199999809265137,12.925000190734863,13.140000343322754,12.828166961669922,7572100
2021-02-08,13.09000015258789,13.529999732971191,13.079999923706055,13.5,13.179622650146484,9014800
2021-02-09,13.569999694824219,13.6850004196167,13.41100025177002,13.600000381469727,13.277250289916992,5811000
2021-02-10,13.880000114440918,14.140000343322754,13.6850004196167,13.960000038146973,13.628705978393555,17178600
2021-02-11,13.90999984741211,14.270000457763672,13.850000381469727,14.1899995803833,13.85324764251709,12300800
2021-02-12,14.220000267028809,14.399999618530273,14.123000144958496,14.380000114440918,14.038739204406738,7384300
